"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500331",1629750,1610612765,"2025-26",False,1610612749,NULL,"15:57",9,1,2,2,0,1,1,3,6,2,4,1,1,-4,"2026-02-05 14:57:47.024757-06"
"0022500331",1630194,1610612765,"2025-26",False,1610612749,NULL,"7:19",9,4,1,0,1,2,0,4,5,1,2,0,0,-11,"2026-02-05 14:57:47.024757-06"
"0022500331",1642404,1610612765,"2025-26",False,1610612749,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:47.024757-06"
"0022500332",1642843,1610612742,"2025-26",True,1610612748,NULL,"31:08",22,6,2,1,1,3,3,9,13,0,0,4,5,3,"2026-02-05 14:57:48.066878-06"
"0022500332",1630230,1610612742,"2025-26",True,1610612748,NULL,"35:41",18,5,4,2,1,0,4,8,12,2,4,0,0,10,"2026-02-05 14:57:48.066878-06"
"0022500332",203076,1610612742,"2025-26",True,1610612748,NULL,"28:10",17,17,4,1,3,4,0,7,17,2,4,1,2,5,"2026-02-05 14:57:48.066878-06"
"0022500332",1631108,1610612742,"2025-26",True,1610612748,NULL,"32:23",10,2,2,0,0,1,1,3,6,2,4,2,2,18,"2026-02-05 14:57:48.066878-06"
"0022500332",1642948,1610612742,"2025-26",True,1610612748,NULL,"33:56",15,5,13,1,0,1,2,6,10,3,3,0,0,12,"2026-02-05 14:57:48.066878-06"
"0022500332",202691,1610612742,"2025-26",True,1610612748,NULL,"26:17",17,3,1,0,1,0,1,6,17,5,12,0,0,-2,"2026-02-05 14:57:48.066878-06"
"0022500332",1629655,1610612742,"2025-26",True,1610612748,NULL,"14:04",2,5,0,1,0,2,0,0,1,0,0,2,2,8,"2026-02-05 14:57:48.066878-06"
"0022500332",1630314,1610612742,"2025-26",True,1610612748,NULL,"13:50",7,2,2,0,0,2,0,3,7,0,1,1,1,-2,"2026-02-05 14:57:48.066878-06"
"0022500332",1626156,1610612742,"2025-26",True,1610612748,NULL,"15:16",10,3,2,0,0,0,2,4,7,2,4,0,0,3,"2026-02-05 14:57:48.066878-06"
"0022500332",1628997,1610612742,"2025-26",True,1610612748,NULL,"3:29",0,1,1,0,0,0,2,0,1,0,0,0,0,-2,"2026-02-05 14:57:48.066878-06"
"0022500332",203939,1610612742,"2025-26",True,1610612748,NULL,"5:46",0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"2026-02-05 14:57:48.066878-06"
"0022500332",1630619,1610612742,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:48.066878-06"
"0022500332",1630702,1610612742,"2025-26",True,1610612748,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:48.066878-06"
"0022500332",1641796,1610612748,"2025-26",False,1610612742,NULL,"22:48",4,0,3,0,0,0,2,1,5,0,4,2,3,-11,"2026-02-05 14:57:48.066878-06"
"0022500332",203952,1610612748,"2025-26",False,1610612742,NULL,"33:22",11,6,5,1,1,1,2,4,18,1,3,2,2,-6,"2026-02-05 14:57:48.066878-06"
"0022500332",1628389,1610612748,"2025-26",False,1610612742,NULL,"28:24",21,7,1,1,0,1,1,10,19,1,6,0,0,-6,"2026-02-05 14:57:48.066878-06"
"0022500332",1629639,1610612748,"2025-26",False,1610612742,NULL,"33:07",20,4,0,2,0,2,0,8,17,2,7,2,2,-5,"2026-02-05 14:57:48.066878-06"
"0022500332",1630558,1610612748,"2025-26",False,1610612742,NULL,"30:20",4,1,9,0,0,0,1,2,7,0,2,0,0,-9,"2026-02-05 14:57:48.066878-06"
"0022500332",1631170,1610612748,"2025-26",False,1610612742,NULL,"21:55",10,4,3,4,0,2,1,3,10,0,0,4,4,5,"2026-02-05 14:57:48.066878-06"
"0022500332",1631323,1610612748,"2025-26",False,1610612742,NULL,"21:03",8,3,2,1,1,1,0,2,8,2,7,2,2,-2,"2026-02-05 14:57:48.066878-06"
"0022500332",1630696,1610612748,"2025-26",False,1610612742,NULL,"17:40",8,4,4,1,1,0,3,2,4,1,2,3,3,-1,"2026-02-05 14:57:48.066878-06"
"0022500332",1642276,1610612748,"2025-26",False,1610612742,NULL,"25:14",22,10,2,1,1,3,3,8,11,4,5,2,2,-7,"2026-02-05 14:57:48.066878-06"
"0022500332",1631107,1610612748,"2025-26",False,1610612742,NULL,"6:07",0,2,0,0,1,0,0,0,2,0,1,0,0,-8,"2026-02-05 14:57:48.066878-06"
"0022500332",1642857,1610612748,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:48.066878-06"
"0022500332",1642352,1610612748,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:48.066878-06"
"0022500332",1626181,1610612748,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:48.066878-06"
"0022500333",1629656,1610612755,"2025-26",True,1610612744,NULL,"38:03",12,5,6,1,0,1,2,5,13,0,5,2,3,5,"2026-02-05 14:57:49.086997-06"
"0022500333",1631230,1610612755,"2025-26",True,1610612744,NULL,"35:27",6,14,3,1,3,1,1,3,6,0,1,0,0,1,"2026-02-05 14:57:49.086997-06"
"0022500333",203954,1610612755,"2025-26",True,1610612744,NULL,"25:13",12,6,3,0,1,3,1,5,13,0,5,2,2,2,"2026-02-05 14:57:49.086997-06"
"0022500333",1642845,1610612755,"2025-26",True,1610612744,NULL,"23:51",10,6,5,3,0,5,4,4,8,2,5,0,0,1,"2026-02-05 14:57:49.086997-06"
"0022500333",1630178,1610612755,"2025-26",True,1610612744,NULL,"39:40",35,3,2,2,1,3,2,13,27,4,10,5,5,7,"2026-02-05 14:57:49.086997-06"
"0022500333",203083,1610612755,"2025-26",True,1610612744,NULL,"16:34",0,2,0,0,1,0,0,0,1,0,1,0,0,3,"2026-02-05 14:57:49.086997-06"
"0022500333",1642272,1610612755,"2025-26",True,1610612744,NULL,"21:06",7,1,3,0,0,3,1,3,6,1,4,0,0,-4,"2026-02-05 14:57:49.086997-06"
"0022500333",1631133,1610612755,"2025-26",True,1610612744,NULL,"12:20",7,5,0,0,0,2,2,2,3,1,2,2,2,-5,"2026-02-05 14:57:49.086997-06"
"0022500333",1642348,1610612755,"2025-26",True,1610612744,NULL,"21:48",8,3,1,1,1,1,1,3,6,2,4,0,0,-3,"2026-02-05 14:57:49.086997-06"
"0022500333",1641737,1610612755,"2025-26",True,1610612744,NULL,"5:59",2,2,0,0,0,0,0,1,2,0,0,0,2,-2,"2026-02-05 14:57:49.086997-06"
"0022500333",1641780,1610612755,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:49.086997-06"
"0022500333",201569,1610612755,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:49.086997-06"
"0022500333",200768,1610612755,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:49.086997-06"
"0022500333",1642282,1610612755,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:49.086997-06"
"0022500333",1642954,1610612744,"2025-26",False,1610612755,NULL,"20:23",5,0,2,2,0,2,2,2,2,1,1,0,0,10,"2026-02-05 14:57:49.086997-06"
"0022500333",203110,1610612744,"2025-26",False,1610612755,NULL,"9:23",3,3,0,0,1,1,0,1,3,1,3,0,0,-10,"2026-02-05 14:57:49.086997-06"
"0022500333",201143,1610612744,"2025-26",False,1610612755,NULL,"17:52",3,6,4,1,1,0,0,1,8,1,7,0,0,3,"2026-02-05 14:57:49.086997-06"
"0022500333",1630541,1610612744,"2025-26",False,1610612755,NULL,"23:11",14,2,2,1,0,1,2,5,10,2,5,2,2,-1,"2026-02-05 14:57:49.086997-06"
"0022500333",1641764,1610612744,"2025-26",False,1610612755,NULL,"19:44",6,6,0,1,0,3,0,2,8,0,5,2,2,-20,"2026-02-05 14:57:49.086997-06"
"0022500333",1629001,1610612744,"2025-26",False,1610612755,NULL,"21:03",14,1,3,2,1,1,3,5,11,0,2,4,4,-6,"2026-02-05 14:57:49.086997-06"
"0022500333",1630228,1610612744,"2025-26",False,1610612755,NULL,"20:05",9,6,2,0,0,3,0,4,12,1,2,0,2,-18,"2026-02-05 14:57:49.086997-06"
"0022500333",1627741,1610612744,"2025-26",False,1610612755,NULL,"25:31",14,8,2,2,1,0,4,6,12,2,7,0,0,-3,"2026-02-05 14:57:49.086997-06"
"0022500333",1642366,1610612744,"2025-26",False,1610612755,NULL,"25:28",10,3,4,0,0,0,3,4,8,2,4,0,0,4,"2026-02-05 14:57:49.086997-06"
"0022500333",1630311,1610612744,"2025-26",False,1610612755,NULL,"24:00",16,4,4,1,0,2,1,5,8,2,3,4,4,17,"2026-02-05 14:57:49.086997-06"
"0022500333",1627780,1610612744,"2025-26",False,1610612755,NULL,"3:22",0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"2026-02-05 14:57:49.086997-06"
"0022500333",203552,1610612744,"2025-26",False,1610612755,NULL,"14:11",0,2,1,1,0,0,2,0,2,0,1,0,0,8,"2026-02-05 14:57:49.086997-06"
"0022500333",1631218,1610612744,"2025-26",False,1610612755,NULL,"4:08",0,1,1,1,0,0,0,0,1,0,0,0,2,0,"2026-02-05 14:57:49.086997-06"
"0022500333",1630611,1610612744,"2025-26",False,1610612755,NULL,"11:39",4,1,1,0,0,0,3,2,4,0,2,0,0,15,"2026-02-05 14:57:49.086997-06"
"0022500334",1642364,1610612764,"2025-26",True,1610612738,NULL,"18:27",2,2,3,0,0,0,1,1,1,0,0,0,0,-30,"2026-02-05 14:57:50.098278-06"
"0022500334",203114,1610612764,"2025-26",True,1610612738,NULL,"25:11",16,3,4,0,0,2,2,7,12,1,3,1,1,-19,"2026-02-05 14:57:50.098278-06"
"0022500334",1628963,1610612764,"2025-26",True,1610612738,NULL,"25:39",5,6,0,0,0,1,1,2,8,0,0,1,4,-19,"2026-02-05 14:57:50.098278-06"
"0022500334",1642273,1610612764,"2025-26",True,1610612738,NULL,"28:24",15,3,1,2,0,4,4,5,7,3,4,2,2,-30,"2026-02-05 14:57:50.098278-06"
"0022500334",203468,1610612764,"2025-26",True,1610612738,NULL,"30:33",22,2,3,1,1,4,4,7,15,3,8,5,5,-22,"2026-02-05 14:57:50.098278-06"
"0022500334",1642267,1610612764,"2025-26",True,1610612738,NULL,"27:33",7,3,2,0,0,1,1,2,9,2,6,1,2,-18,"2026-02-05 14:57:50.098278-06"
"0022500334",1641715,1610612764,"2025-26",True,1610612738,NULL,"18:05",4,0,2,1,2,0,1,2,11,0,4,0,0,-20,"2026-02-05 14:57:50.098278-06"
"0022500334",1642860,1610612764,"2025-26",True,1610612738,NULL,"26:35",7,4,2,0,0,3,4,2,6,1,3,2,2,-39,"2026-02-05 14:57:50.098278-06"
"0022500334",1641774,1610612764,"2025-26",True,1610612738,NULL,"11:27",10,4,1,0,1,0,3,3,5,0,1,4,4,-9,"2026-02-05 14:57:50.098278-06"
"0022500334",1630551,1610612764,"2025-26",True,1610612738,NULL,"15:09",9,7,1,1,0,1,0,3,6,0,1,3,3,-1,"2026-02-05 14:57:50.098278-06"
"0022500334",1631103,1610612764,"2025-26",True,1610612738,NULL,"8:14",2,2,2,0,0,0,1,0,3,0,1,2,2,-9,"2026-02-05 14:57:50.098278-06"
"0022500334",1630264,1610612764,"2025-26",True,1610612738,NULL,"4:43",2,1,0,0,0,2,0,1,1,0,0,0,0,-9,"2026-02-05 14:57:50.098278-06"
"0022500334",1641775,1610612738,"2025-26",False,1610612764,NULL,"29:41",22,7,3,2,1,0,4,8,8,1,1,5,6,20,"2026-02-05 14:57:50.098278-06"
"0022500334",1630573,1610612738,"2025-26",False,1610612764,NULL,"20:31",6,2,3,1,0,0,0,2,6,2,6,0,0,4,"2026-02-05 14:57:50.098278-06"
"0022500334",1629674,1610612738,"2025-26",False,1610612764,NULL,"21:03",17,4,2,1,4,1,4,7,9,0,0,3,4,29,"2026-02-05 14:57:50.098278-06"
"0022500334",1628401,1610612738,"2025-26",False,1610612764,NULL,"28:46",30,7,9,1,0,2,3,12,21,5,12,1,1,17,"2026-02-05 14:57:50.098278-06"
"0022500334",1630202,1610612738,"2025-26",False,1610612764,NULL,"32:09",20,6,8,1,0,1,1,8,21,3,9,1,1,27,"2026-02-05 14:57:50.098278-06"
"0022500334",1629014,1610612738,"2025-26",False,1610612764,NULL,"25:27",16,2,3,2,0,0,2,4,13,4,8,4,4,34,"2026-02-05 14:57:50.098278-06"
"0022500334",1642864,1610612738,"2025-26",False,1610612764,NULL,"17:40",14,5,0,0,1,1,3,6,7,2,2,0,0,23,"2026-02-05 14:57:50.098278-06"
"0022500334",1631169,1610612738,"2025-26",False,1610612764,NULL,"22:02",11,4,2,1,0,1,0,4,7,2,5,1,2,2,"2026-02-05 14:57:50.098278-06"
"0022500334",1631248,1610612738,"2025-26",False,1610612764,NULL,"25:01",5,6,3,3,0,1,0,2,3,1,2,0,0,42,"2026-02-05 14:57:50.098278-06"
"0022500334",1630568,1610612738,"2025-26",False,1610612764,NULL,"8:14",5,2,1,1,1,1,1,1,1,0,0,3,3,9,"2026-02-05 14:57:50.098278-06"
"0022500334",1631199,1610612738,"2025-26",False,1610612764,NULL,"4:43",0,0,1,1,1,0,0,0,3,0,2,0,0,9,"2026-02-05 14:57:50.098278-06"
"0022500334",1630214,1610612738,"2025-26",False,1610612764,NULL,"4:43",0,1,0,0,0,1,2,0,0,0,0,0,0,9,"2026-02-05 14:57:50.098278-06"
"0022500334",1628449,1610612738,"2025-26",False,1610612764,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:50.098278-06"
"0022500334",1642873,1610612738,"2025-26",False,1610612764,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:50.098278-06"
"0022500335",1629611,1610612751,"2025-26",True,1610612762,NULL,"18:07",3,4,2,0,0,0,0,0,2,0,1,3,4,-16,"2026-02-05 14:57:51.113665-06"
"0022500335",1641730,1610612751,"2025-26",True,1610612762,NULL,"34:13",29,4,3,0,3,3,4,8,15,3,6,10,12,-12,"2026-02-05 14:57:51.113665-06"
"0022500335",1629651,1610612751,"2025-26",True,1610612762,NULL,"29:25",12,9,4,0,1,1,1,6,12,0,1,0,0,-19,"2026-02-05 14:57:51.113665-06"
"0022500335",1631213,1610612751,"2025-26",True,1610612762,NULL,"22:20",0,7,2,0,0,3,2,0,6,0,5,0,0,-19,"2026-02-05 14:57:51.113665-06"
"0022500335",1642856,1610612751,"2025-26",True,1610612762,NULL,"20:23",3,1,2,0,0,0,4,1,4,1,4,0,0,-12,"2026-02-05 14:57:51.113665-06"
"0022500335",1630533,1610612751,"2025-26",True,1610612762,NULL,"27:53",23,0,1,1,1,1,3,7,14,3,10,6,9,-16,"2026-02-05 14:57:51.113665-06"
"0022500335",1642874,1610612751,"2025-26",True,1610612762,NULL,"28:01",17,9,3,0,0,2,0,5,12,3,8,4,4,7,"2026-02-05 14:57:51.113665-06"
"0022500335",1642879,1610612751,"2025-26",True,1610612762,NULL,"23:54",12,2,2,3,1,5,1,4,7,1,3,3,3,6,"2026-02-05 14:57:51.113665-06"
"0022500335",1630549,1610612751,"2025-26",True,1610612762,NULL,"18:35",10,7,2,1,1,2,1,4,7,0,1,2,4,6,"2026-02-05 14:57:51.113665-06"
"0022500335",1630592,1610612751,"2025-26",True,1610612762,NULL,"15:38",1,1,0,1,0,0,2,0,3,0,3,1,2,11,"2026-02-05 14:57:51.113665-06"
"0022500335",1630623,1610612751,"2025-26",True,1610612762,NULL,"1:31",0,0,1,0,0,0,1,0,0,0,0,0,0,-1,"2026-02-05 14:57:51.113665-06"
"0022500335",1642962,1610612751,"2025-26",True,1610612762,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:51.113665-06"
"0022500335",1629004,1610612762,"2025-26",False,1610612751,NULL,"25:14",10,3,3,0,0,1,0,4,6,2,2,0,0,25,"2026-02-05 14:57:51.113665-06"
"0022500335",1628374,1610612762,"2025-26",False,1610612751,NULL,"34:33",30,8,1,0,0,1,1,11,18,2,5,6,6,12,"2026-02-05 14:57:51.113665-06"
"0022500335",1642271,1610612762,"2025-26",False,1610612751,NULL,"31:03",15,8,5,2,0,1,3,6,8,2,2,1,1,21,"2026-02-05 14:57:51.113665-06"
"0022500335",1642846,1610612762,"2025-26",False,1610612751,NULL,"25:09",5,2,0,0,0,0,4,2,6,1,1,0,0,12,"2026-02-05 14:57:51.113665-06"
"0022500335",1641718,1610612762,"2025-26",False,1610612751,NULL,"31:27",29,5,10,0,0,1,2,8,20,4,7,9,9,14,"2026-02-05 14:57:51.113665-06"
"0022500335",1642268,1610612762,"2025-26",False,1610612751,NULL,"14:39",3,1,3,0,0,2,2,1,3,0,0,1,2,-20,"2026-02-05 14:57:51.113665-06"
"0022500335",1641707,1610612762,"2025-26",False,1610612751,NULL,"6:58",2,1,0,0,0,0,1,1,3,0,0,0,0,-10,"2026-02-05 14:57:51.113665-06"
"0022500335",1641729,1610612762,"2025-26",False,1610612751,NULL,"21:50",8,3,3,1,0,2,3,2,7,2,5,2,3,-2,"2026-02-05 14:57:51.113665-06"
"0022500335",203937,1610612762,"2025-26",False,1610612751,NULL,"16:57",8,5,3,4,1,1,2,3,5,0,0,2,2,-8,"2026-02-05 14:57:51.113665-06"
"0022500335",1642383,1610612762,"2025-26",False,1610612751,NULL,"24:00",13,3,3,0,0,2,3,4,7,1,3,4,4,22,"2026-02-05 14:57:51.113665-06"
"0022500335",1642262,1610612762,"2025-26",False,1610612751,NULL,"8:10",0,0,0,0,0,1,2,0,0,0,0,0,0,-1,"2026-02-05 14:57:51.113665-06"
"0022500335",1631131,1610612762,"2025-26",False,1610612751,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:51.113665-06"
"0022500336",1627742,1610612761,"2025-26",True,1610612747,NULL,"36:20",20,7,7,0,1,3,1,10,23,0,6,0,0,-3,"2026-02-05 14:57:52.119602-06"
"0022500336",1630567,1610612761,"2025-26",True,1610612747,NULL,"36:08",23,11,9,1,3,1,1,8,16,2,5,5,6,3,"2026-02-05 14:57:52.119602-06"
"0022500336",1630572,1610612761,"2025-26",True,1610612747,NULL,"36:38",13,8,5,2,2,2,1,4,13,3,9,2,3,-2,"2026-02-05 14:57:52.119602-06"
"0022500336",1642266,1610612761,"2025-26",True,1610612747,NULL,"24:47",17,3,2,1,0,0,1,6,10,3,6,2,3,-3,"2026-02-05 14:57:52.119602-06"
"0022500336",1630193,1610612761,"2025-26",True,1610612747,NULL,"32:01",13,1,5,2,0,5,3,5,9,2,4,1,1,-11,"2026-02-05 14:57:52.119602-06"
"0022500336",1642867,1610612761,"2025-26",True,1610612747,NULL,"15:41",12,2,3,1,1,2,4,5,7,2,2,0,0,-1,"2026-02-05 14:57:52.119602-06"
"0022500336",1641711,1610612761,"2025-26",True,1610612747,NULL,"16:10",8,1,0,0,0,1,3,2,4,2,2,2,2,-3,"2026-02-05 14:57:52.119602-06"
"0022500336",1642347,1610612761,"2025-26",True,1610612747,NULL,"21:22",4,2,6,2,0,1,4,0,1,0,1,4,4,1,"2026-02-05 14:57:52.119602-06"
"0022500336",1642419,1610612761,"2025-26",True,1610612747,NULL,"15:45",10,3,1,0,0,0,1,4,5,1,2,1,2,5,"2026-02-05 14:57:52.119602-06"
"0022500336",1642367,1610612761,"2025-26",True,1610612747,NULL,"5:08",0,3,1,0,1,0,1,0,1,0,0,0,0,-1,"2026-02-05 14:57:52.119602-06"
"0022500336",1630639,1610612761,"2025-26",True,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500336",202066,1610612761,"2025-26",True,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500336",2544,1610612747,"2025-26",False,1610612761,NULL,"35:58",8,6,11,0,0,0,1,4,17,0,5,0,0,-1,"2026-02-05 14:57:52.119602-06"
"0022500336",1629060,1610612747,"2025-26",False,1610612761,NULL,"34:58",12,3,0,1,0,1,2,4,9,2,3,2,2,4,"2026-02-05 14:57:52.119602-06"
"0022500336",1629028,1610612747,"2025-26",False,1610612761,NULL,"31:39",17,8,0,0,2,2,1,8,11,0,0,1,1,-1,"2026-02-05 14:57:52.119602-06"
"0022500336",1630559,1610612747,"2025-26",False,1610612761,NULL,"40:48",44,5,10,0,0,5,3,13,21,5,11,13,15,6,"2026-02-05 14:57:52.119602-06"
"0022500336",1629216,1610612747,"2025-26",False,1610612761,NULL,"24:19",5,2,4,1,1,1,6,2,8,1,5,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500336",1631222,1610612747,"2025-26",False,1610612761,NULL,"28:13",14,7,0,2,1,2,3,5,8,2,3,2,2,1,"2026-02-05 14:57:52.119602-06"
"0022500336",1641733,1610612747,"2025-26",False,1610612761,NULL,"14:17",12,2,0,2,0,0,0,4,7,2,3,2,3,6,"2026-02-05 14:57:52.119602-06"
"0022500336",1629637,1610612747,"2025-26",False,1610612761,NULL,"16:21",4,4,0,0,3,0,0,2,5,0,0,0,0,4,"2026-02-05 14:57:52.119602-06"
"0022500336",1642876,1610612747,"2025-26",False,1610612761,NULL,"10:08",4,1,1,1,0,0,0,1,1,0,0,2,3,-2,"2026-02-05 14:57:52.119602-06"
"0022500336",1642261,1610612747,"2025-26",False,1610612761,NULL,"3:19",3,0,0,0,0,0,1,1,1,1,1,0,0,-2,"2026-02-05 14:57:52.119602-06"
"0022500336",1642355,1610612747,"2025-26",False,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500336",1628467,1610612747,"2025-26",False,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500336",1629020,1610612747,"2025-26",False,1610612761,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:52.119602-06"
"0022500337",1630530,1610612740,"2025-26",True,1610612750,NULL,"33:46",21,7,8,2,0,2,2,7,17,0,5,7,8,2,"2026-02-05 14:57:53.132811-06"
"0022500337",1630180,1610612740,"2025-26",True,1610612750,NULL,"33:11",20,6,1,3,0,0,1,8,17,0,5,4,4,3,"2026-02-05 14:57:53.132811-06"
"0022500337",1642852,1610612740,"2025-26",True,1610612750,NULL,"29:08",12,4,5,1,0,1,5,4,9,0,0,4,4,-4,"2026-02-05 14:57:53.132811-06"
"0022500337",1631121,1610612740,"2025-26",True,1610612750,NULL,"33:54",15,3,5,1,0,0,0,5,12,0,3,5,6,-6,"2026-02-05 14:57:53.132811-06"
"0022500337",1642847,1610612740,"2025-26",True,1610612750,NULL,"33:33",20,7,6,1,0,3,3,8,17,2,2,2,2,5,"2026-02-05 14:57:53.132811-06"
"0022500337",1641722,1610612740,"2025-26",True,1610612750,NULL,"16:10",7,3,1,0,1,1,2,2,6,2,4,1,2,-10,"2026-02-05 14:57:53.132811-06"
"0022500337",1631255,1610612740,"2025-26",True,1610612750,NULL,"18:30",8,6,1,0,1,1,3,4,5,0,0,0,0,-5,"2026-02-05 14:57:53.132811-06"
"0022500337",1642877,1610612740,"2025-26",True,1610612750,NULL,"15:11",0,4,1,1,0,2,2,0,2,0,0,0,0,-12,"2026-02-05 14:57:53.132811-06"
"0022500337",1630631,1610612740,"2025-26",True,1610612750,NULL,"22:05",13,3,1,2,0,2,3,5,8,3,5,0,0,-16,"2026-02-05 14:57:53.132811-06"
"0022500337",1641725,1610612740,"2025-26",True,1610612750,NULL,"4:33",0,0,0,0,0,0,1,0,2,0,1,0,0,-2,"2026-02-05 14:57:53.132811-06"
"0022500337",201599,1610612740,"2025-26",True,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1626172,1610612740,"2025-26",True,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1630183,1610612750,"2025-26",False,1610612740,NULL,"34:48",14,7,5,2,2,2,4,6,14,0,2,2,2,6,"2026-02-05 14:57:53.132811-06"
"0022500337",203944,1610612750,"2025-26",False,1610612740,NULL,"36:30",28,9,3,0,0,4,2,9,18,2,3,8,8,8,"2026-02-05 14:57:53.132811-06"
"0022500337",203497,1610612750,"2025-26",False,1610612740,NULL,"23:57",15,12,3,0,1,1,1,5,8,0,0,5,8,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1630162,1610612750,"2025-26",False,1610612740,NULL,"31:22",11,6,4,1,3,8,4,3,6,2,3,3,3,10,"2026-02-05 14:57:53.132811-06"
"0022500337",1628978,1610612750,"2025-26",False,1610612740,NULL,"32:05",15,4,3,0,1,1,4,5,10,4,8,1,1,6,"2026-02-05 14:57:53.132811-06"
"0022500337",201144,1610612750,"2025-26",False,1610612740,NULL,"16:48",2,1,3,0,0,1,4,1,7,0,5,0,0,2,"2026-02-05 14:57:53.132811-06"
"0022500337",1629675,1610612750,"2025-26",False,1610612740,NULL,"32:40",19,7,6,1,2,0,1,6,13,4,9,3,3,8,"2026-02-05 14:57:53.132811-06"
"0022500337",1641740,1610612750,"2025-26",False,1610612740,NULL,"14:28",12,2,0,1,0,0,0,4,9,2,6,2,2,3,"2026-02-05 14:57:53.132811-06"
"0022500337",1630545,1610612750,"2025-26",False,1610612740,NULL,"9:11",7,1,0,0,0,2,0,2,4,1,1,2,2,1,"2026-02-05 14:57:53.132811-06"
"0022500337",1642265,1610612750,"2025-26",False,1610612740,NULL,"8:11",2,0,3,0,1,0,2,1,3,0,1,0,0,1,"2026-02-05 14:57:53.132811-06"
"0022500337",1642866,1610612750,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1630538,1610612750,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",204060,1610612750,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1630548,1610612750,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500337",1631159,1610612750,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:57:53.132811-06"
"0022500338",1627759,1610612738,"2025-26",True,1610612747,NULL,"33:41",30,8,8,1,0,3,3,10,22,3,7,7,9,12,"2026-02-05 14:57:54.143925-06"
"0022500338",1641775,1610612738,"2025-26",True,1610612747,NULL,"26:17",17,4,1,1,2,1,4,6,7,4,5,1,1,28,"2026-02-05 14:57:54.143925-06"
"0022500338",1629674,1610612738,"2025-26",True,1610612747,NULL,"26:02",10,6,2,2,0,0,2,5,8,0,0,0,0,8,"2026-02-05 14:57:54.143925-06"
"0022500338",1630202,1610612738,"2025-26",True,1610612747,NULL,"30:09",15,2,6,1,0,2,2,6,13,3,7,0,0,15,"2026-02-05 14:57:54.143925-06"
